State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,02: <5 employees,98,99,170,G,24037,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,03: 5-9 employees,61,61,403,G,17032,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,04: 10-19 employees,89,89,1271,G,59113,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,05: <20 employees,248,249,1844,G,100182,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,06: 20-99 employees,237,252,11082,G,575316,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,07: 100-499 employees,97,134,14637,G,885272,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,08: <500 employees,582,635,27563,G,1560770,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,09: 500+ employees,39,482,51395,G,3325147,G
0,United States,322212,Folding Paperboard Box Manufacturing,01: Total,295,541,47980,G,3023385,G
0,United States,322212,Folding Paperboard Box Manufacturing,02: <5 employees,39,39,72,G,6416,H
0,United States,322212,Folding Paperboard Box Manufacturing,03: 5-9 employees,14,14,94,H,4251,H
0,United States,322212,Folding Paperboard Box Manufacturing,04: 10-19 employees,35,35,518,H,23927,H
0,United States,322212,Folding Paperboard Box Manufacturing,05: <20 employees,88,88,684,G,34594,G
0,United States,322212,Folding Paperboard Box Manufacturing,06: 20-99 employees,108,109,5260,G,271776,G
0,United States,322212,Folding Paperboard Box Manufacturing,07: 100-499 employees,64,85,10671,G,608739,G
0,United States,322212,Folding Paperboard Box Manufacturing,08: <500 employees,260,282,16615,G,915109,G
0,United States,322212,Folding Paperboard Box Manufacturing,09: 500+ employees,35,259,31365,G,2108276,H
0,United States,322219,Other Paperboard Container Manufacturing,01: Total,165,276,18741,G,951750,G
0,United States,322219,Other Paperboard Container Manufacturing,02: <5 employees,30,30,61,G,4724,H
0,United States,322219,Other Paperboard Container Manufacturing,03: 5-9 employees,16,16,114,H,3847,H
0,United States,322219,Other Paperboard Container Manufacturing,04: 10-19 employees,23,23,366,H,14553,H
0,United States,322219,Other Paperboard Container Manufacturing,05: <20 employees,69,69,541,H,23124,G
0,United States,322219,Other Paperboard Container Manufacturing,06: 20-99 employees,60,61,2251,G,105761,G
0,United States,322219,Other Paperboard Container Manufacturing,07: 100-499 employees,13,21,1452,H,61475,H
0,United States,322219,Other Paperboard Container Manufacturing,08: <500 employees,142,151,4244,G,190360,G
0,United States,322219,Other Paperboard Container Manufacturing,09: 500+ employees,23,125,14497,G,761390,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,01: Total,541,720,51811,G,3211138,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,02: <5 employees,88,88,172,H,9791,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,03: 5-9 employees,68,68,458,G,23412,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,04: 10-19 employees,77,77,1100,G,52116,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,05: <20 employees,233,233,1730,G,85319,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,06: 20-99 employees,157,166,6879,G,358959,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,07: 100-499 employees,81,122,12583,G,712033,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,08: <500 employees,471,521,21192,G,1156311,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,09: 500+ employees,70,199,30619,G,2054827,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,01: Total,541,720,51811,G,3211138,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,02: <5 employees,88,88,172,H,9791,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,03: 5-9 employees,68,68,458,G,23412,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,04: 10-19 employees,77,77,1100,G,52116,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,05: <20 employees,233,233,1730,G,85319,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,06: 20-99 employees,157,166,6879,G,358959,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,07: 100-499 employees,81,122,12583,G,712033,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,08: <500 employees,471,521,21192,G,1156311,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,09: 500+ employees,70,199,30619,G,2054827,G
0,United States,32223,Stationery Product Manufacturing,01: Total,290,344,15678,G,735378,G
0,United States,32223,Stationery Product Manufacturing,02: <5 employees,67,67,111,J,5683,G
0,United States,32223,Stationery Product Manufacturing,03: 5-9 employees,45,45,304,H,11096,H
0,United States,32223,Stationery Product Manufacturing,04: 10-19 employees,51,51,683,G,30982,G
0,United States,32223,Stationery Product Manufacturing,05: <20 employees,163,163,1098,G,47761,G
0,United States,32223,Stationery Product Manufacturing,06: 20-99 employees,78,81,3637,G,166837,G
0,United States,32223,Stationery Product Manufacturing,07: 100-499 employees,32,53,4917,G,231137,G
0,United States,32223,Stationery Product Manufacturing,08: <500 employees,273,297,9652,G,445735,G
0,United States,32223,Stationery Product Manufacturing,09: 500+ employees,17,47,6026,H,289643,H
0,United States,322230,Stationery Product Manufacturing,01: Total,290,344,15678,G,735378,G
0,United States,322230,Stationery Product Manufacturing,02: <5 employees,67,67,111,J,5683,G
0,United States,322230,Stationery Product Manufacturing,03: 5-9 employees,45,45,304,H,11096,H
0,United States,322230,Stationery Product Manufacturing,04: 10-19 employees,51,51,683,G,30982,G
0,United States,322230,Stationery Product Manufacturing,05: <20 employees,163,163,1098,G,47761,G
0,United States,322230,Stationery Product Manufacturing,06: 20-99 employees,78,81,3637,G,166837,G
0,United States,322230,Stationery Product Manufacturing,07: 100-499 employees,32,53,4917,G,231137,G
0,United States,322230,Stationery Product Manufacturing,08: <500 employees,273,297,9652,G,445735,G
0,United States,322230,Stationery Product Manufacturing,09: 500+ employees,17,47,6026,H,289643,H
0,United States,32229,Other Converted Paper Product Manufacturing,01: Total,394,500,34770,G,1900620,G
0,United States,32229,Other Converted Paper Product Manufacturing,02: <5 employees,83,83,143,G,9722,G
0,United States,32229,Other Converted Paper Product Manufacturing,03: 5-9 employees,37,37,257,G,9069,H
0,United States,32229,Other Converted Paper Product Manufacturing,04: 10-19 employees,51,51,668,G,27640,G
0,United States,32229,Other Converted Paper Product Manufacturing,05: <20 employees,171,171,1068,G,46431,G
0,United States,32229,Other Converted Paper Product Manufacturing,06: 20-99 employees,121,126,5279,G,246353,G
0,United States,32229,Other Converted Paper Product Manufacturing,07: 100-499 employees,49,72,7304,G,342508,G
0,United States,32229,Other Converted Paper Product Manufacturing,08: <500 employees,341,369,13651,G,635292,G
0,United States,32229,Other Converted Paper Product Manufacturing,09: 500+ employees,53,131,21119,G,1265328,H
0,United States,322291,Sanitary Paper Product Manufacturing,01: Total,89,128,19593,H,1171290,H
0,United States,322291,Sanitary Paper Product Manufacturing,02: <5 employees,11,11,20,H,2664,J
0,United States,322291,Sanitary Paper Product Manufacturing,03: 5-9 employees,6,6,38,H,1181,J
0,United States,322291,Sanitary Paper Product Manufacturing,04: 10-19 employees,6,6,81,H,5023,G
0,United States,322291,Sanitary Paper Product Manufacturing,05: <20 employees,23,23,139,G,8868,H
0,United States,322291,Sanitary Paper Product Manufacturing,06: 20-99 employees,24,24,1273,G,48292,G
0,United States,322291,Sanitary Paper Product Manufacturing,07: 100-499 employees,19,25,3949,H,190676,H
0,United States,322291,Sanitary Paper Product Manufacturing,08: <500 employees,66,72,5361,G,247836,G
0,United States,322291,Sanitary Paper Product Manufacturing,09: 500+ employees,23,56,14232,H,923454,H
0,United States,322299,All Other Converted Paper Product Manufacturing,01: Total,312,372,15177,G,729330,G
0,United States,322299,All Other Converted Paper Product Manufacturing,02: <5 employees,72,72,123,G,7058,H
0,United States,322299,All Other Converted Paper Product Manufacturing,03: 5-9 employees,31,31,219,H,7888,H
0,United States,322299,All Other Converted Paper Product Manufacturing,04: 10-19 employees,45,45,587,G,22617,G
0,United States,322299,All Other Converted Paper Product Manufacturing,05: <20 employees,148,148,929,G,37563,G
0,United States,322299,All Other Converted Paper Product Manufacturing,06: 20-99 employees,97,102,4006,G,198061,G
0,United States,322299,All Other Converted Paper Product Manufacturing,07: 100-499 employees,31,47,3355,H,151832,G
0,United States,322299,All Other Converted Paper Product Manufacturing,08: <500 employees,276,297,8290,G,387456,G
0,United States,322299,All Other Converted Paper Product Manufacturing,09: 500+ employees,36,75,6887,G,341874,G
0,United States,323,Printing and Related Support Activities,01: Total,22799,24194,429253,G,20650307,G
0,United States,323,Printing and Related Support Activities,02: <5 employees,12014,12018,23158,G,804561,G
0,United States,323,Printing and Related Support Activities,03: 5-9 employees,4497,4525,29492,G,1033875,G
0,United States,323,Printing and Related Support Activities,04: 10-19 employees,2821,2867,37989,G,1536967,G
0,United States,323,Printing and Related Support Activities,05: <20 employees,19332,19410,90639,G,3375403,G
0,United States,323,Printing and Related Support Activities,06: 20-99 employees,2727,2958,106830,G,5065301,G
0,United States,323,Printing and Related Support Activities,07: 100-499 employees,548,811,85580,G,4430190,G
0,United States,323,Printing and Related Support Activities,08: <500 employees,22607,23179,283049,G,12870894,G
0,United States,323,Printing and Related Support Activities,09: 500+ employees,192,1015,146204,H,7779413,H
0,United States,3231,Printing and Related Support Activities,01: Total,22799,24194,429253,G,20650307,G
0,United States,3231,Printing and Related Support Activities,02: <5 employees,12014,12018,23158,G,804561,G
0,United States,3231,Printing and Related Support Activities,03: 5-9 employees,4497,4525,29492,G,1033875,G
0,United States,3231,Printing and Related Support Activities,04: 10-19 employees,2821,2867,37989,G,1536967,G
0,United States,3231,Printing and Related Support Activities,05: <20 employees,19332,19410,90639,G,3375403,G
0,United States,3231,Printing and Related Support Activities,06: 20-99 employees,2727,2958,106830,G,5065301,G
0,United States,3231,Printing and Related Support Activities,07: 100-499 employees,548,811,85580,G,4430190,G
0,United States,3231,Printing and Related Support Activities,08: <500 employees,22607,23179,283049,G,12870894,G
0,United States,3231,Printing and Related Support Activities,09: 500+ employees,192,1015,146204,H,7779413,H
0,United States,32311,Printing,01: Total,21667,22950,407834,G,19611117,G
0,United States,32311,Printing,02: <5 employees,11393,11397,22066,G,760961,G
0,United States,32311,Printing,03: 5-9 employees,4326,4352,28387,G,994497,G
0,United States,32311,Printing,04: 10-19 employees,2680,2725,36072,G,1459287,G
0,United States,32311,Printing,05: <20 employees,18399,18474,86525,G,3214745,G
0,United States,32311,Printing,06: 20-99 employees,2568,2770,100599,G,4782688,G
0,United States,32311,Printing,07: 100-499 employees,513,751,80391,G,4194872,G
0,United States,32311,Printing,08: <500 employees,21480,21995,267515,G,12192305,G
0,United States,32311,Printing,09: 500+ employees,187,955,140319,H,7418812,H
0,United States,323111,Commercial Printing (except Screen and Books),01: Total,15837,17000,320905,G,16274617,G
0,United States,323111,Commercial Printing (except Screen and Books),02: <5 employees,8247,8250,16140,G,572117,G
0,United States,323111,Commercial Printing (except Screen and Books),03: 5-9 employees,3130,3145,20414,G,764160,G
0,United States,323111,Commercial Printing (except Screen and Books),04: 10-19 employees,1930,1972,25972,G,1124357,G
0,United States,323111,Commercial Printing (except Screen and Books),05: <20 employees,13307,13367,62526,G,2460634,G
0,United States,323111,Commercial Printing (except Screen and Books),06: 20-99 employees,1947,2129,77052,G,3878625,G
0,United States,323111,Commercial Printing (except Screen and Books),07: 100-499 employees,421,630,65406,G,3598555,G
0,United States,323111,Commercial Printing (except Screen and Books),08: <500 employees,15675,16126,204984,G,9937814,G
0,United States,323111,Commercial Printing (except Screen and Books),09: 500+ employees,162,874,115921,H,6336803,H
0,United States,323113,Commercial Screen Printing,01: Total,5521,5553,65271,G,2343976,G
0,United States,323113,Commercial Screen Printing,02: <5 employees,2989,2989,5602,G,173484,G
0,United States,323113,Commercial Screen Printing,03: 5-9 employees,1137,1139,7560,G,213872,G
0,United States,323113,Commercial Screen Printing,04: 10-19 employees,713,715,9599,G,312255,G
0,United States,323113,Commercial Screen Printing,05: <20 employees,4839,4843,22761,G,699611,G
0,United States,323113,Commercial Screen Printing,06: 20-99 employees,572,580,20885,G,777139,G
0,United States,323113,Commercial Screen Printing,07: 100-499 employees,79,87,10868,G,409939,G
0,United States,323113,Commercial Screen Printing,08: <500 employees,5490,5510,54514,G,1886689,G
0,United States,323113,Commercial Screen Printing,09: 500+ employees,31,43,10757,G,457287,G
0,United States,323117,Books Printing,01: Total,354,397,21658,H,992524,H
0,United States,323117,Books Printing,02: <5 employees,158,158,324,H,15360,G
0,United States,323117,Books Printing,03: 5-9 employees,60,68,413,G,16465,G
0,United States,323117,Books Printing,04: 10-19 employees,38,38,501,G,22675,G
0,United States,323117,Books Printing,05: <20 employees,256,264,1238,G,54500,G
0,United States,323117,Books Printing,06: 20-99 employees,60,61,2662,G,126924,G
0,United States,323117,Books Printing,07: 100-499 employees,26,34,4117,G,186378,G
0,United States,323117,Books Printing,08: <500 employees,342,359,8017,G,367802,G
0,United States,323117,Books Printing,09: 500+ employees,12,38,13641,J,624722,J
0,United States,32312,Support Activities for Printing,01: Total,1161,1244,21419,G,1039190,G
0,United States,32312,Support Activities for Printing,02: <5 employees,621,621,1092,G,43600,G
0,United States,32312,Support Activities for Printing,03: 5-9 employees,171,173,1105,G,39378,G
0,United States,32312,Support Activities for Printing,04: 10-19 employees,141,142,1917,G,77680,G
0,United States,32312,Support Activities for Printing,05: <20 employees,933,936,4114,G,160658,G
0,United States,32312,Support Activities for Printing,06: 20-99 employees,166,188,6231,G,282613,G
0,United States,32312,Support Activities for Printing,07: 100-499 employees,42,60,5189,G,235318,G
0,United States,32312,Support Activities for Printing,08: <500 employees,1141,1184,15534,G,678589,G
0,United States,32312,Support Activities for Printing,09: 500+ employees,20,60,5885,J,360601,J
0,United States,323120,Support Activities for Printing,01: Total,1161,1244,21419,G,1039190,G
0,United States,323120,Support Activities for Printing,02: <5 employees,621,621,1092,G,43600,G
0,United States,323120,Support Activities for Printing,03: 5-9 employees,171,173,1105,G,39378,G
0,United States,323120,Support Activities for Printing,04: 10-19 employees,141,142,1917,G,77680,G
0,United States,323120,Support Activities for Printing,05: <20 employees,933,936,4114,G,160658,G
0,United States,323120,Support Activities for Printing,06: 20-99 employees,166,188,6231,G,282613,G
