State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",01: Total,4476,5176,391975,,G,35540302,G,151645665,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",02: <5 employees,1511,1512,2771,,G,192717,G,851655,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",03: 5-9 employees,711,711,4760,,G,302879,G,1435495,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",04: 10-19 employees,656,662,8960,,G,591659,G,2432406,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",05: <20 employees,2878,2885,16491,,G,1087255,G,4719556,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",06: 20-99 employees,1006,1038,40723,,G,2893809,G,10771431,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",07: 100-499 employees,320,399,45353,,G,3403691,G,13201506,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",08: <500 employees,4204,4322,102567,,G,7384755,G,28692493,G
0,United States,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",09: 500+ employees,272,854,289408,,G,28155547,G,122953172,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,01: Total,755,857,75438,,G,6920836,G,32290105,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,02: <5 employees,242,242,439,,G,33500,G,170573,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,03: 5-9 employees,97,97,632,,G,53287,H,208623,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,04: 10-19 employees,110,111,1560,,G,114964,G,459827,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,05: <20 employees,449,450,2631,,G,201751,G,839023,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,06: 20-99 employees,149,151,6235,,G,482857,G,1692185,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,07: 100-499 employees,77,85,10908,,G,932647,G,3225124,H
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,08: <500 employees,675,686,19774,,G,1617255,G,5756332,G
0,United States,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,09: 500+ employees,80,171,55664,,H,5303581,H,26533773,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",01: Total,421,549,126636,,G,12807576,G,50905857,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",02: <5 employees,113,113,188,,G,13064,G,56652,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",03: 5-9 employees,56,56,382,,G,22633,G,91498,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",04: 10-19 employees,68,68,926,,G,58273,G,229829,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",05: <20 employees,237,237,1496,,G,93970,G,377979,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",06: 20-99 employees,108,110,4313,,G,299974,G,1105117,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",07: 100-499 employees,28,32,3141,,H,205284,H,893338,H
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",08: <500 employees,373,379,8950,,G,599228,G,2376434,G
0,United States,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",09: 500+ employees,48,170,117686,,G,12208348,G,48529423,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",01: Total,261,274,12197,,G,882215,G,2984140,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",02: <5 employees,103,103,179,,J,12649,G,52209,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",03: 5-9 employees,41,41,259,,H,12661,H,55950,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",04: 10-19 employees,25,25,344,,G,19789,G,76163,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",05: <20 employees,169,169,782,,H,45099,G,184322,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",06: 20-99 employees,47,47,1895,,H,116019,G,447220,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",07: 100-499 employees,20,22,2230,,G,110956,G,464785,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",08: <500 employees,236,238,4907,,G,272074,G,1096327,G
0,United States,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",09: 500+ employees,25,36,7290,,G,610141,G,1887813,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",01: Total,750,816,33789,,G,2426140,G,10826856,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",02: <5 employees,282,282,525,,G,33686,G,132674,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",03: 5-9 employees,117,117,773,,G,45119,G,176548,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",04: 10-19 employees,104,105,1397,,G,94347,G,341268,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",05: <20 employees,503,504,2695,,G,173152,G,650490,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",06: 20-99 employees,151,154,5604,,G,372575,G,1306254,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",07: 100-499 employees,47,57,6731,,G,489989,G,1929634,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",08: <500 employees,701,715,15030,,G,1035716,G,3886378,G
0,United States,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",09: 500+ employees,49,101,18759,,G,1390424,G,6940478,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,01: Total,181,192,13818,,G,916673,G,5457061,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,02: <5 employees,60,60,113,,J,9571,H,52217,H
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,03: 5-9 employees,23,23,163,,G,9836,H,46412,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,04: 10-19 employees,23,23,310,,H,19224,H,101965,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,05: <20 employees,106,106,586,,H,38631,G,200594,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,06: 20-99 employees,36,36,1586,,G,103964,G,504269,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,07: 100-499 employees,14,18,2402,,H,124594,H,741067,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,08: <500 employees,156,160,4574,,G,267189,G,1445930,G
0,United States,334514,Totalizing Fluid Meter and Counting Device Manufacturing,09: 500+ employees,25,32,9244,,G,649484,G,4011131,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,01: Total,710,753,30275,,G,2831733,G,11506676,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,02: <5 employees,230,230,411,,H,31432,G,116580,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,03: 5-9 employees,114,114,769,,G,45284,G,171292,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,04: 10-19 employees,109,109,1427,,G,94485,G,349425,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,05: <20 employees,453,453,2607,,G,171201,G,637297,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,06: 20-99 employees,159,164,6682,,G,499880,G,1789754,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,07: 100-499 employees,47,59,5513,,G,409516,G,1670846,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,08: <500 employees,659,676,14802,,G,1080597,G,4097897,G
0,United States,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,09: 500+ employees,51,77,15473,,G,1751136,H,7408779,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,01: Total,608,689,48780,,G,4595792,G,16913330,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,02: <5 employees,171,171,350,,H,23501,G,96179,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,03: 5-9 employees,91,91,629,,G,42747,G,153034,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,04: 10-19 employees,96,96,1289,,G,81199,G,291638,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,05: <20 employees,358,358,2268,,G,147447,G,540851,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,06: 20-99 employees,150,154,6550,,G,469444,G,1631846,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,07: 100-499 employees,39,48,5340,,G,454981,G,1481842,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,08: <500 employees,547,560,14158,,G,1071872,G,3654539,G
0,United States,334516,Analytical Laboratory Instrument Manufacturing,09: 500+ employees,61,129,34622,,G,3523920,G,13258791,G
0,United States,334517,Irradiation Apparatus Manufacturing,01: Total,127,144,15647,,G,1448880,G,8827347,G
0,United States,334517,Irradiation Apparatus Manufacturing,02: <5 employees,35,35,59,,J,4799,G,26591,G
0,United States,334517,Irradiation Apparatus Manufacturing,03: 5-9 employees,27,27,189,,G,10986,G,119752,G
0,United States,334517,Irradiation Apparatus Manufacturing,04: 10-19 employees,14,14,170,,G,9725,G,69640,H
0,United States,334517,Irradiation Apparatus Manufacturing,05: <20 employees,76,76,418,,G,25510,G,215983,G
0,United States,334517,Irradiation Apparatus Manufacturing,06: 20-99 employees,26,27,1049,,G,80015,G,419206,G
0,United States,334517,Irradiation Apparatus Manufacturing,07: 100-499 employees,8,10,1083,,G,104996,G,405877,G
0,United States,334517,Irradiation Apparatus Manufacturing,08: <500 employees,110,113,2550,,G,210521,G,1041066,G
0,United States,334517,Irradiation Apparatus Manufacturing,09: 500+ employees,17,31,13097,,G,1238359,G,7786281,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,01: Total,828,902,35395,,G,2710457,G,11934293,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,02: <5 employees,275,276,507,,G,30515,G,147980,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,03: 5-9 employees,145,145,964,,G,60326,G,412386,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,04: 10-19 employees,111,111,1537,,G,99653,G,512651,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,05: <20 employees,531,532,3008,,G,190494,G,1073017,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,06: 20-99 employees,184,195,6809,,G,469081,G,1875580,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,07: 100-499 employees,55,68,8005,,H,570728,G,2388993,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,08: <500 employees,770,795,17822,,G,1230303,G,5337590,G
0,United States,334519,Other Measuring and Controlling Device Manufacturing,09: 500+ employees,58,107,17573,,G,1480154,G,6596703,G
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,01: Total,440,448,7917,,G,462331,G,1741436,G
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,02: <5 employees,265,265,404,,H,24127,G,87723,G
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,03: 5-9 employees,54,54,339,,H,19521,G,69585,H
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,04: 10-19 employees,34,34,451,,H,29965,G,100864,G
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,05: <20 employees,353,353,1194,,H,73613,G,258172,G
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,06: 20-99 employees,66,71,2471,,G,168454,G,417786,G
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,07: 100-499 employees,12,12,1923,,H,123964,J,295905,H
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,08: <500 employees,431,436,5588,,H,366031,H,971863,G
0,United States,3346,Manufacturing and Reproducing Magnetic and Optical Media,09: 500+ employees,9,12,2329,,J,96300,H,769573,G
0,United States,33461,Manufacturing and Reproducing Magnetic and Optical Media,01: Total,440,448,7917,,G,462331,G,1741436,G
0,United States,33461,Manufacturing and Reproducing Magnetic and Optical Media,02: <5 employees,265,265,404,,H,24127,G,87723,G
0,United States,33461,Manufacturing and Reproducing Magnetic and Optical Media,03: 5-9 employees,54,54,339,,H,19521,G,69585,H
