State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,32312,Support Activities for Printing,01: Total,1244,1331,22855,G,1096899,G
0,United States,32312,Support Activities for Printing,02: <5 employees,671,671,1220,H,43243,G
0,United States,32312,Support Activities for Printing,03: 5-9 employees,178,179,1147,G,40732,G
0,United States,32312,Support Activities for Printing,04: 10-19 employees,150,153,2054,G,80351,G
0,United States,32312,Support Activities for Printing,05: <20 employees,999,1003,4421,G,164326,G
0,United States,32312,Support Activities for Printing,06: 20-99 employees,182,203,6837,G,315108,G
0,United States,32312,Support Activities for Printing,07: 100-499 employees,41,60,5170,G,223134,G
0,United States,32312,Support Activities for Printing,08: <500 employees,1222,1266,16428,G,702568,G
0,United States,32312,Support Activities for Printing,09: 500+ employees,22,65,6427,J,394331,J
0,United States,323120,Support Activities for Printing,01: Total,1244,1331,22855,G,1096899,G
0,United States,323120,Support Activities for Printing,02: <5 employees,671,671,1220,H,43243,G
0,United States,323120,Support Activities for Printing,03: 5-9 employees,178,179,1147,G,40732,G
0,United States,323120,Support Activities for Printing,04: 10-19 employees,150,153,2054,G,80351,G
0,United States,323120,Support Activities for Printing,05: <20 employees,999,1003,4421,G,164326,G
0,United States,323120,Support Activities for Printing,06: 20-99 employees,182,203,6837,G,315108,G
0,United States,323120,Support Activities for Printing,07: 100-499 employees,41,60,5170,G,223134,G
0,United States,323120,Support Activities for Printing,08: <500 employees,1222,1266,16428,G,702568,G
0,United States,323120,Support Activities for Printing,09: 500+ employees,22,65,6427,J,394331,J
0,United States,324,Petroleum and Coal Products Manufacturing,01: Total,934,2106,107040,G,11279425,H
0,United States,324,Petroleum and Coal Products Manufacturing,02: <5 employees,234,234,414,H,36236,G
0,United States,324,Petroleum and Coal Products Manufacturing,03: 5-9 employees,122,125,863,G,66187,G
0,United States,324,Petroleum and Coal Products Manufacturing,04: 10-19 employees,106,109,1472,G,116733,G
0,United States,324,Petroleum and Coal Products Manufacturing,05: <20 employees,462,468,2749,G,219156,G
0,United States,324,Petroleum and Coal Products Manufacturing,06: 20-99 employees,204,283,6675,G,522670,G
0,United States,324,Petroleum and Coal Products Manufacturing,07: 100-499 employees,144,355,13075,G,1038525,G
0,United States,324,Petroleum and Coal Products Manufacturing,08: <500 employees,810,1106,22499,G,1780351,G
0,United States,324,Petroleum and Coal Products Manufacturing,09: 500+ employees,124,1000,84541,H,9499074,H
0,United States,3241,Petroleum and Coal Products Manufacturing,01: Total,934,2106,107040,G,11279425,H
0,United States,3241,Petroleum and Coal Products Manufacturing,02: <5 employees,234,234,414,H,36236,G
0,United States,3241,Petroleum and Coal Products Manufacturing,03: 5-9 employees,122,125,863,G,66187,G
0,United States,3241,Petroleum and Coal Products Manufacturing,04: 10-19 employees,106,109,1472,G,116733,G
0,United States,3241,Petroleum and Coal Products Manufacturing,05: <20 employees,462,468,2749,G,219156,G
0,United States,3241,Petroleum and Coal Products Manufacturing,06: 20-99 employees,204,283,6675,G,522670,G
0,United States,3241,Petroleum and Coal Products Manufacturing,07: 100-499 employees,144,355,13075,G,1038525,G
0,United States,3241,Petroleum and Coal Products Manufacturing,08: <500 employees,810,1106,22499,G,1780351,G
0,United States,3241,Petroleum and Coal Products Manufacturing,09: 500+ employees,124,1000,84541,H,9499074,H
0,United States,32411,Petroleum Refineries,01: Total,81,171,64001,H,8081068,H
0,United States,32411,Petroleum Refineries,02: <5 employees,14,14,20,G,1565,G
0,United States,32411,Petroleum Refineries,04: 10-19 employees,6,6,77,J,7128,H
0,United States,32411,Petroleum Refineries,05: <20 employees,21,21,99,J,8836,G
0,United States,32411,Petroleum Refineries,06: 20-99 employees,8,13,252,H,32837,H
0,United States,32411,Petroleum Refineries,07: 100-499 employees,14,17,2982,G,343994,G
0,United States,32411,Petroleum Refineries,08: <500 employees,43,51,3333,G,385667,G
0,United States,32411,Petroleum Refineries,09: 500+ employees,38,120,60668,H,7695401,H
0,United States,324110,Petroleum Refineries,01: Total,81,171,64001,H,8081068,H
0,United States,324110,Petroleum Refineries,02: <5 employees,14,14,20,G,1565,G
0,United States,324110,Petroleum Refineries,04: 10-19 employees,6,6,77,J,7128,H
0,United States,324110,Petroleum Refineries,05: <20 employees,21,21,99,J,8836,G
0,United States,324110,Petroleum Refineries,06: 20-99 employees,8,13,252,H,32837,H
0,United States,324110,Petroleum Refineries,07: 100-499 employees,14,17,2982,G,343994,G
0,United States,324110,Petroleum Refineries,08: <500 employees,43,51,3333,G,385667,G
0,United States,324110,Petroleum Refineries,09: 500+ employees,38,120,60668,H,7695401,H
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",01: Total,573,1540,27044,G,1888893,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",02: <5 employees,141,141,257,H,22919,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",03: 5-9 employees,81,82,553,G,45352,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",04: 10-19 employees,61,62,841,G,60521,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",05: <20 employees,283,285,1651,G,128792,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",06: 20-99 employees,131,192,3871,G,291171,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",07: 100-499 employees,96,279,5865,G,403302,H
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",08: <500 employees,510,756,11387,G,823265,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",09: 500+ employees,63,784,15657,G,1065628,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,01: Total,469,1334,16331,G,1124809,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,02: <5 employees,110,110,200,J,19366,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,03: 5-9 employees,71,72,487,H,41091,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,04: 10-19 employees,45,45,616,G,44529,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,05: <20 employees,226,227,1303,G,104986,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,06: 20-99 employees,104,154,2853,G,227039,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,07: 100-499 employees,87,256,4033,G,273098,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,08: <500 employees,417,637,8189,G,605123,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,09: 500+ employees,52,697,8142,G,519686,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,01: Total,113,206,10713,G,764084,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,02: <5 employees,31,31,57,J,3553,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,03: 5-9 employees,10,10,66,H,4261,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,04: 10-19 employees,17,17,225,J,15992,H
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,05: <20 employees,58,58,348,H,23806,H
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,06: 20-99 employees,30,38,1018,G,64132,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,07: 100-499 employees,10,23,1832,J,130204,J
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,08: <500 employees,98,119,3198,H,218142,H
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,09: 500+ employees,15,87,7515,H,545942,H
0,United States,32419,Other Petroleum and Coal Products Manufacturing,01: Total,305,395,15995,G,1309464,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,02: <5 employees,79,79,137,J,11752,H
0,United States,32419,Other Petroleum and Coal Products Manufacturing,03: 5-9 employees,41,42,308,G,20692,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,04: 10-19 employees,39,41,554,H,49084,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,05: <20 employees,159,162,999,G,81528,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,06: 20-99 employees,66,78,2552,G,198662,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,07: 100-499 employees,36,59,4228,G,291229,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,08: <500 employees,261,299,7779,G,571419,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,09: 500+ employees,44,96,8216,G,738045,G
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,01: Total,249,318,12766,G,1068885,G
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,02: <5 employees,63,63,111,J,9244,H
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,03: 5-9 employees,34,35,258,G,18015,G
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,04: 10-19 employees,32,33,454,H,35908,H
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,05: <20 employees,129,131,823,G,63167,G
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,06: 20-99 employees,59,71,2374,G,189740,G
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,07: 100-499 employees,26,37,3190,G,230665,G
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,08: <500 employees,214,239,6387,G,483572,G
0,United States,324191,Petroleum Lubricating Oil and Grease Manufacturing,09: 500+ employees,35,79,6379,G,585313,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,01: Total,59,77,3229,H,240579,H
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,02: <5 employees,16,16,26,J,2508,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,03: 5-9 employees,7,7,50,H,2677,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,04: 10-19 employees,7,8,100,J,13176,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,05: <20 employees,30,31,176,H,18361,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,06: 20-99 employees,7,7,178,G,8922,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,07: 100-499 employees,10,22,1038,G,60564,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,08: <500 employees,47,60,1392,G,87847,G
0,United States,324199,All Other Petroleum and Coal Products Manufacturing,09: 500+ employees,12,17,1837,H,152732,H
0,United States,325,Chemical Manufacturing,01: Total,9906,13615,798028,G,66424099,G
0,United States,325,Chemical Manufacturing,02: <5 employees,3275,3281,5878,G,561219,G
0,United States,325,Chemical Manufacturing,03: 5-9 employees,1494,1495,9990,G,569928,G
0,United States,325,Chemical Manufacturing,04: 10-19 employees,1393,1416,18740,G,1096589,G
0,United States,325,Chemical Manufacturing,05: <20 employees,6162,6192,34608,G,2227736,G
0,United States,325,Chemical Manufacturing,06: 20-99 employees,2165,2366,89759,G,5737357,G
0,United States,325,Chemical Manufacturing,07: 100-499 employees,949,1611,144294,G,10209985,G
0,United States,325,Chemical Manufacturing,08: <500 employees,9276,10169,268661,G,18175078,G
0,United States,325,Chemical Manufacturing,09: 500+ employees,630,3446,529367,G,48249021,G
0,United States,3251,Basic Chemical Manufacturing,01: Total,1266,2440,154875,H,14549713,H
0,United States,3251,Basic Chemical Manufacturing,02: <5 employees,291,291,528,H,67406,G
0,United States,3251,Basic Chemical Manufacturing,03: 5-9 employees,145,145,962,H,68732,G
0,United States,3251,Basic Chemical Manufacturing,04: 10-19 employees,142,145,1827,G,132303,G
0,United States,3251,Basic Chemical Manufacturing,05: <20 employees,578,581,3317,G,268441,G
0,United States,3251,Basic Chemical Manufacturing,06: 20-99 employees,336,367,14238,G,1078182,G
0,United States,3251,Basic Chemical Manufacturing,07: 100-499 employees,160,317,21398,G,1902157,G
0,United States,3251,Basic Chemical Manufacturing,08: <500 employees,1074,1265,38953,G,3248780,G
0,United States,3251,Basic Chemical Manufacturing,09: 500+ employees,192,1175,115922,H,11300933,H
0,United States,32511,Petrochemical Manufacturing,01: Total,29,48,9487,G,1234852,G
0,United States,32511,Petrochemical Manufacturing,02: <5 employees,4,4,5,J,314,G
0,United States,32511,Petrochemical Manufacturing,05: <20 employees,8,8,46,H,9381,J
0,United States,32511,Petrochemical Manufacturing,06: 20-99 employees,3,3,52,J,4548,H
0,United States,32511,Petrochemical Manufacturing,07: 100-499 employees,4,5,643,H,91132,H
0,United States,32511,Petrochemical Manufacturing,08: <500 employees,15,16,741,H,105061,H
0,United States,32511,Petrochemical Manufacturing,09: 500+ employees,14,32,8746,G,1129791,G
0,United States,325110,Petrochemical Manufacturing,01: Total,29,48,9487,G,1234852,G
0,United States,325110,Petrochemical Manufacturing,02: <5 employees,4,4,5,J,314,G
0,United States,325110,Petrochemical Manufacturing,05: <20 employees,8,8,46,H,9381,J
0,United States,325110,Petrochemical Manufacturing,06: 20-99 employees,3,3,52,J,4548,H
0,United States,325110,Petrochemical Manufacturing,07: 100-499 employees,4,5,643,H,91132,H
0,United States,325110,Petrochemical Manufacturing,08: <500 employees,15,16,741,H,105061,H
0,United States,325110,Petrochemical Manufacturing,09: 500+ employees,14,32,8746,G,1129791,G
0,United States,32512,Industrial Gas Manufacturing,01: Total,74,491,13285,H,1073578,H
0,United States,32512,Industrial Gas Manufacturing,02: <5 employees,29,29,54,J,4198,G
0,United States,32512,Industrial Gas Manufacturing,03: 5-9 employees,12,12,83,H,6341,H
0,United States,32512,Industrial Gas Manufacturing,04: 10-19 employees,9,9,123,G,6712,G
0,United States,32512,Industrial Gas Manufacturing,05: <20 employees,50,50,260,H,17251,G
0,United States,32512,Industrial Gas Manufacturing,06: 20-99 employees,4,5,157,H,15548,H
0,United States,32512,Industrial Gas Manufacturing,07: 100-499 employees,6,8,405,H,49168,J
0,United States,32512,Industrial Gas Manufacturing,08: <500 employees,60,63,822,H,81967,H
0,United States,32512,Industrial Gas Manufacturing,09: 500+ employees,14,428,12463,H,991611,H
0,United States,325120,Industrial Gas Manufacturing,01: Total,74,491,13285,H,1073578,H
0,United States,325120,Industrial Gas Manufacturing,02: <5 employees,29,29,54,J,4198,G
0,United States,325120,Industrial Gas Manufacturing,03: 5-9 employees,12,12,83,H,6341,H
0,United States,325120,Industrial Gas Manufacturing,04: 10-19 employees,9,9,123,G,6712,G
