State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,322291,Sanitary Paper Product Manufacturing,05: <20 employees,19,19,99,H,7474,H
0,United States,322291,Sanitary Paper Product Manufacturing,06: 20-99 employees,27,27,1154,G,53579,G
0,United States,322291,Sanitary Paper Product Manufacturing,07: 100-499 employees,18,23,3837,H,211267,H
0,United States,322291,Sanitary Paper Product Manufacturing,08: <500 employees,64,69,5090,G,272320,G
0,United States,322291,Sanitary Paper Product Manufacturing,09: 500+ employees,24,54,13517,H,973169,H
0,United States,322299,All Other Converted Paper Product Manufacturing,01: Total,303,360,14045,G,698354,G
0,United States,322299,All Other Converted Paper Product Manufacturing,02: <5 employees,76,76,114,J,5553,G
0,United States,322299,All Other Converted Paper Product Manufacturing,03: 5-9 employees,30,30,213,G,8525,G
0,United States,322299,All Other Converted Paper Product Manufacturing,04: 10-19 employees,46,46,631,G,23659,G
0,United States,322299,All Other Converted Paper Product Manufacturing,05: <20 employees,152,152,958,G,37737,G
0,United States,322299,All Other Converted Paper Product Manufacturing,06: 20-99 employees,84,88,3542,G,176806,G
0,United States,322299,All Other Converted Paper Product Manufacturing,07: 100-499 employees,33,50,3583,H,172138,H
0,United States,322299,All Other Converted Paper Product Manufacturing,08: <500 employees,269,290,8083,G,386681,G
0,United States,322299,All Other Converted Paper Product Manufacturing,09: 500+ employees,34,70,5962,G,311673,G
0,United States,323,Printing and Related Support Activities,01: Total,22077,23393,414642,G,19046992,G
0,United States,323,Printing and Related Support Activities,02: <5 employees,11759,11765,22513,G,733145,G
0,United States,323,Printing and Related Support Activities,03: 5-9 employees,4279,4305,28162,G,907157,G
0,United States,323,Printing and Related Support Activities,04: 10-19 employees,2738,2786,36887,G,1366975,G
0,United States,323,Printing and Related Support Activities,05: <20 employees,18776,18856,87562,G,3007277,G
0,United States,323,Printing and Related Support Activities,06: 20-99 employees,2563,2776,99764,G,4366672,G
0,United States,323,Printing and Related Support Activities,07: 100-499 employees,545,830,83694,G,4193402,G
0,United States,323,Printing and Related Support Activities,08: <500 employees,21884,22462,271020,G,11567351,G
0,United States,323,Printing and Related Support Activities,09: 500+ employees,193,931,143622,H,7479641,H
0,United States,3231,Printing and Related Support Activities,01: Total,22077,23393,414642,G,19046992,G
0,United States,3231,Printing and Related Support Activities,02: <5 employees,11759,11765,22513,G,733145,G
0,United States,3231,Printing and Related Support Activities,03: 5-9 employees,4279,4305,28162,G,907157,G
0,United States,3231,Printing and Related Support Activities,04: 10-19 employees,2738,2786,36887,G,1366975,G
0,United States,3231,Printing and Related Support Activities,05: <20 employees,18776,18856,87562,G,3007277,G
0,United States,3231,Printing and Related Support Activities,06: 20-99 employees,2563,2776,99764,G,4366672,G
0,United States,3231,Printing and Related Support Activities,07: 100-499 employees,545,830,83694,G,4193402,G
0,United States,3231,Printing and Related Support Activities,08: <500 employees,21884,22462,271020,G,11567351,G
0,United States,3231,Printing and Related Support Activities,09: 500+ employees,193,931,143622,H,7479641,H
0,United States,32311,Printing,01: Total,21023,22225,394162,G,18080835,G
0,United States,32311,Printing,02: <5 employees,11177,11183,21457,G,695726,G
0,United States,32311,Printing,03: 5-9 employees,4130,4153,27184,G,873696,G
0,United States,32311,Printing,04: 10-19 employees,2599,2646,35040,G,1297116,G
0,United States,32311,Printing,05: <20 employees,17906,17982,83681,G,2866538,G
0,United States,32311,Printing,06: 20-99 employees,2417,2601,94050,G,4119151,G
0,United States,32311,Printing,07: 100-499 employees,512,768,78271,G,3962630,G
0,United States,32311,Printing,08: <500 employees,20835,21351,256002,G,10948319,G
0,United States,32311,Printing,09: 500+ employees,188,874,138160,H,7132516,H
0,United States,323111,Commercial Printing (except Screen and Books),01: Total,15199,16283,309364,G,15057088,G
0,United States,323111,Commercial Printing (except Screen and Books),02: <5 employees,8009,8014,15512,H,521268,G
0,United States,323111,Commercial Printing (except Screen and Books),03: 5-9 employees,2921,2933,19141,G,659899,G
0,United States,323111,Commercial Printing (except Screen and Books),04: 10-19 employees,1862,1908,24986,G,995917,G
0,United States,323111,Commercial Printing (except Screen and Books),05: <20 employees,12792,12855,59639,G,2177084,G
0,United States,323111,Commercial Printing (except Screen and Books),06: 20-99 employees,1820,1983,71478,G,3357701,G
0,United States,323111,Commercial Printing (except Screen and Books),07: 100-499 employees,422,658,64390,G,3416236,G
0,United States,323111,Commercial Printing (except Screen and Books),08: <500 employees,15034,15496,195507,G,8951021,G
0,United States,323111,Commercial Printing (except Screen and Books),09: 500+ employees,165,787,113857,H,6106067,H
0,United States,323113,Commercial Screen Printing,01: Total,5529,5563,63760,G,2062807,G
0,United States,323113,Commercial Screen Printing,02: <5 employees,3025,3025,5679,G,154503,G
0,United States,323113,Commercial Screen Printing,03: 5-9 employees,1148,1150,7640,G,199444,G
0,United States,323113,Commercial Screen Printing,04: 10-19 employees,697,698,9488,G,279224,G
0,United States,323113,Commercial Screen Printing,05: <20 employees,4870,4873,22807,G,633171,G
0,United States,323113,Commercial Screen Printing,06: 20-99 employees,552,560,20010,G,654967,G
0,United States,323113,Commercial Screen Printing,07: 100-499 employees,77,80,9918,G,345380,G
0,United States,323113,Commercial Screen Printing,08: <500 employees,5499,5513,52735,G,1633518,G
0,United States,323113,Commercial Screen Printing,09: 500+ employees,30,50,11025,G,429289,G
0,United States,323117,Books Printing,01: Total,337,379,21038,H,960940,H
0,United States,323117,Books Printing,02: <5 employees,144,144,266,G,19955,H
0,United States,323117,Books Printing,03: 5-9 employees,62,70,403,G,14353,G
0,United States,323117,Books Printing,04: 10-19 employees,40,40,566,G,21975,G
0,United States,323117,Books Printing,05: <20 employees,246,254,1235,G,56283,G
0,United States,323117,Books Printing,06: 20-99 employees,56,58,2562,G,106483,G
0,United States,323117,Books Printing,07: 100-499 employees,23,30,3963,H,201014,H
0,United States,323117,Books Printing,08: <500 employees,325,342,7760,G,363780,G
0,United States,323117,Books Printing,09: 500+ employees,12,37,13278,J,597160,J
0,United States,32312,Support Activities for Printing,01: Total,1087,1168,20480,G,966157,G
0,United States,32312,Support Activities for Printing,02: <5 employees,582,582,1056,H,37419,G
0,United States,32312,Support Activities for Printing,03: 5-9 employees,150,152,978,G,33461,G
0,United States,32312,Support Activities for Printing,04: 10-19 employees,139,140,1847,G,69859,G
0,United States,32312,Support Activities for Printing,05: <20 employees,871,874,3881,G,140739,G
0,United States,32312,Support Activities for Printing,06: 20-99 employees,152,175,5714,G,247521,G
0,United States,32312,Support Activities for Printing,07: 100-499 employees,42,62,5423,G,230772,G
0,United States,32312,Support Activities for Printing,08: <500 employees,1065,1111,15018,G,619032,G
0,United States,32312,Support Activities for Printing,09: 500+ employees,22,57,5462,J,347125,J
0,United States,323120,Support Activities for Printing,01: Total,1087,1168,20480,G,966157,G
0,United States,323120,Support Activities for Printing,02: <5 employees,582,582,1056,H,37419,G
0,United States,323120,Support Activities for Printing,03: 5-9 employees,150,152,978,G,33461,G
0,United States,323120,Support Activities for Printing,04: 10-19 employees,139,140,1847,G,69859,G
0,United States,323120,Support Activities for Printing,05: <20 employees,871,874,3881,G,140739,G
0,United States,323120,Support Activities for Printing,06: 20-99 employees,152,175,5714,G,247521,G
0,United States,323120,Support Activities for Printing,07: 100-499 employees,42,62,5423,G,230772,G
0,United States,323120,Support Activities for Printing,08: <500 employees,1065,1111,15018,G,619032,G
0,United States,323120,Support Activities for Printing,09: 500+ employees,22,57,5462,J,347125,J
0,United States,324,Petroleum and Coal Products Manufacturing,01: Total,890,2133,111764,H,11830937,H
0,United States,324,Petroleum and Coal Products Manufacturing,02: <5 employees,217,217,387,H,29710,G
0,United States,324,Petroleum and Coal Products Manufacturing,03: 5-9 employees,110,110,746,G,59371,G
0,United States,324,Petroleum and Coal Products Manufacturing,04: 10-19 employees,117,125,1620,G,124164,G
0,United States,324,Petroleum and Coal Products Manufacturing,05: <20 employees,444,452,2753,G,213245,G
0,United States,324,Petroleum and Coal Products Manufacturing,06: 20-99 employees,183,236,6539,G,544700,G
0,United States,324,Petroleum and Coal Products Manufacturing,07: 100-499 employees,139,359,12859,G,1014665,G
0,United States,324,Petroleum and Coal Products Manufacturing,08: <500 employees,766,1047,22151,G,1772610,G
0,United States,324,Petroleum and Coal Products Manufacturing,09: 500+ employees,124,1086,89613,H,10058327,H
0,United States,3241,Petroleum and Coal Products Manufacturing,01: Total,890,2133,111764,H,11830937,H
0,United States,3241,Petroleum and Coal Products Manufacturing,02: <5 employees,217,217,387,H,29710,G
0,United States,3241,Petroleum and Coal Products Manufacturing,03: 5-9 employees,110,110,746,G,59371,G
0,United States,3241,Petroleum and Coal Products Manufacturing,04: 10-19 employees,117,125,1620,G,124164,G
0,United States,3241,Petroleum and Coal Products Manufacturing,05: <20 employees,444,452,2753,G,213245,G
0,United States,3241,Petroleum and Coal Products Manufacturing,06: 20-99 employees,183,236,6539,G,544700,G
0,United States,3241,Petroleum and Coal Products Manufacturing,07: 100-499 employees,139,359,12859,G,1014665,G
0,United States,3241,Petroleum and Coal Products Manufacturing,08: <500 employees,766,1047,22151,G,1772610,G
0,United States,3241,Petroleum and Coal Products Manufacturing,09: 500+ employees,124,1086,89613,H,10058327,H
0,United States,32411,Petroleum Refineries,01: Total,77,167,65833,H,8281783,H
0,United States,32411,Petroleum Refineries,02: <5 employees,9,9,13,J,940,G
0,United States,32411,Petroleum Refineries,03: 5-9 employees,4,4,25,G,1293,G
0,United States,32411,Petroleum Refineries,04: 10-19 employees,5,5,73,J,5817,H
0,United States,32411,Petroleum Refineries,05: <20 employees,18,18,111,H,8050,H
0,United States,32411,Petroleum Refineries,06: 20-99 employees,7,7,182,H,18002,H
0,United States,32411,Petroleum Refineries,07: 100-499 employees,16,20,2549,G,286256,G
0,United States,32411,Petroleum Refineries,08: <500 employees,41,45,2842,G,312308,G
0,United States,32411,Petroleum Refineries,09: 500+ employees,36,122,62991,H,7969475,H
0,United States,324110,Petroleum Refineries,01: Total,77,167,65833,H,8281783,H
0,United States,324110,Petroleum Refineries,02: <5 employees,9,9,13,J,940,G
0,United States,324110,Petroleum Refineries,03: 5-9 employees,4,4,25,G,1293,G
0,United States,324110,Petroleum Refineries,04: 10-19 employees,5,5,73,J,5817,H
0,United States,324110,Petroleum Refineries,05: <20 employees,18,18,111,H,8050,H
0,United States,324110,Petroleum Refineries,06: 20-99 employees,7,7,182,H,18002,H
0,United States,324110,Petroleum Refineries,07: 100-499 employees,16,20,2549,G,286256,G
0,United States,324110,Petroleum Refineries,08: <500 employees,41,45,2842,G,312308,G
0,United States,324110,Petroleum Refineries,09: 500+ employees,36,122,62991,H,7969475,H
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",01: Total,560,1596,28659,G,2055896,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",02: <5 employees,137,137,242,J,21671,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",03: 5-9 employees,78,78,525,G,45146,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",04: 10-19 employees,71,76,960,G,75130,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",05: <20 employees,286,291,1727,G,141947,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",06: 20-99 employees,116,158,3755,G,308753,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",07: 100-499 employees,92,280,5510,H,383964,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",08: <500 employees,494,729,10992,G,834664,G
0,United States,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",09: 500+ employees,66,867,17667,G,1221232,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,01: Total,460,1390,17317,G,1229048,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,02: <5 employees,113,113,201,J,18319,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,03: 5-9 employees,65,65,442,G,39676,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,04: 10-19 employees,55,60,748,G,61122,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,05: <20 employees,233,238,1391,G,119117,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,06: 20-99 employees,87,118,2381,G,221350,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,07: 100-499 employees,86,262,4010,G,267710,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,08: <500 employees,406,618,7782,G,608177,G
0,United States,324121,Asphalt Paving Mixture and Block Manufacturing,09: 500+ employees,54,772,9535,G,620871,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,01: Total,108,206,11342,G,826848,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,02: <5 employees,24,24,41,H,3352,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,03: 5-9 employees,13,13,83,H,5470,H
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,04: 10-19 employees,16,16,212,H,14008,H
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,05: <20 employees,53,53,336,H,22830,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,06: 20-99 employees,32,40,1374,G,87403,G
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,07: 100-499 employees,7,18,1500,J,116254,J
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,08: <500 employees,92,111,3210,H,226487,H
0,United States,324122,Asphalt Shingle and Coating Materials Manufacturing,09: 500+ employees,16,95,8132,H,600361,H
0,United States,32419,Other Petroleum and Coal Products Manufacturing,01: Total,279,370,17272,G,1493258,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,02: <5 employees,71,71,132,H,7099,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,03: 5-9 employees,28,28,196,G,12932,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,04: 10-19 employees,41,44,587,G,43217,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,05: <20 employees,140,143,915,G,63248,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,06: 20-99 employees,61,71,2602,G,217945,G
0,United States,32419,Other Petroleum and Coal Products Manufacturing,07: 100-499 employees,35,59,4800,H,344445,H
