State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,33152,Nonferrous Metal Foundries,01: Total,738,821,49781,G,3038683,G,13221391,G
00,United States,33152,Nonferrous Metal Foundries,02: <5 employees,159,159,316,H,28574,H,120627,H
00,United States,33152,Nonferrous Metal Foundries,03: 5-9 employees,112,112,794,G,39574,G,153427,G
00,United States,33152,Nonferrous Metal Foundries,04: 10-19 employees,120,120,1675,G,81233,G,300406,G
00,United States,33152,Nonferrous Metal Foundries,05: <20 employees,391,391,2785,G,149381,G,574460,G
00,United States,33152,Nonferrous Metal Foundries,06: 20-99 employees,223,231,9732,G,537850,G,2084850,G
00,United States,33152,Nonferrous Metal Foundries,07: 100-499 employees,75,93,13606,G,765069,G,3553610,G
00,United States,33152,Nonferrous Metal Foundries,08: <500 employees,689,715,26123,G,1452300,G,6212920,G
00,United States,33152,Nonferrous Metal Foundries,09: 500+ employees,49,106,23658,G,1586383,G,7008471,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,01: Total,284,321,28481,G,1702245,G,7415362,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,02: <5 employees,48,48,76,J,11501,H,57043,H
00,United States,331523,Nonferrous Metal Die-Casting Foundries,03: 5-9 employees,44,44,318,G,15798,G,74160,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,04: 10-19 employees,41,41,589,G,29292,G,116689,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,05: <20 employees,133,133,983,G,56591,G,247892,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,06: 20-99 employees,81,81,3685,G,189178,G,749118,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,07: 100-499 employees,41,48,8954,G,487461,G,2231869,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,08: <500 employees,255,262,13622,G,733230,G,3228879,G
00,United States,331523,Nonferrous Metal Die-Casting Foundries,09: 500+ employees,29,59,14859,G,969015,G,4186483,G
00,United States,331524,Aluminum Foundries (except Die-Casting),01: Total,248,264,12093,H,750112,G,2879262,H
00,United States,331524,Aluminum Foundries (except Die-Casting),02: <5 employees,57,57,119,J,11276,H,44286,H
00,United States,331524,Aluminum Foundries (except Die-Casting),03: 5-9 employees,33,33,235,G,12040,G,37237,G
00,United States,331524,Aluminum Foundries (except Die-Casting),04: 10-19 employees,36,36,476,G,22951,G,70934,G
00,United States,331524,Aluminum Foundries (except Die-Casting),05: <20 employees,126,126,830,G,46267,G,152457,G
00,United States,331524,Aluminum Foundries (except Die-Casting),06: 20-99 employees,83,85,3566,G,201423,G,709846,G
00,United States,331524,Aluminum Foundries (except Die-Casting),07: 100-499 employees,24,27,2917,G,171102,G,560328,G
00,United States,331524,Aluminum Foundries (except Die-Casting),08: <500 employees,233,238,7313,G,418792,G,1422631,G
00,United States,331524,Aluminum Foundries (except Die-Casting),09: 500+ employees,15,26,4780,H,331320,H,1456631,H
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),01: Total,223,236,9207,G,586326,G,2926767,G
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),02: <5 employees,54,54,121,H,5797,G,19298,G
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),03: 5-9 employees,35,35,241,H,11736,G,42030,G
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),04: 10-19 employees,43,43,610,G,28990,G,112783,G
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),05: <20 employees,132,132,972,G,46523,G,174111,G
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),06: 20-99 employees,63,65,2481,G,147249,G,625886,H
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),07: 100-499 employees,15,18,1735,G,106506,G,761413,H
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),08: <500 employees,210,215,5188,G,300278,G,1561410,G
00,United States,331529,Other Nonferrous Metal Foundries (except Die-Casting),09: 500+ employees,13,21,4019,G,286048,G,1365357,G
00,United States,332,Fabricated Metal Product Manufacturing,01: Total,49484,54040,1412586,G,89649933,G,472135411,G
00,United States,332,Fabricated Metal Product Manufacturing,02: <5 employees,18755,18762,35583,G,2025014,G,8821408,G
00,United States,332,Fabricated Metal Product Manufacturing,03: 5-9 employees,9531,9563,63678,G,3286235,G,12943685,G
00,United States,332,Fabricated Metal Product Manufacturing,04: 10-19 employees,8127,8207,110728,G,6290100,G,23818668,G
00,United States,332,Fabricated Metal Product Manufacturing,05: <20 employees,36413,36532,209989,G,11601349,G,45583761,G
00,United States,332,Fabricated Metal Product Manufacturing,06: 20-99 employees,9978,10748,400962,G,24557911,G,103981858,G
00,United States,332,Fabricated Metal Product Manufacturing,07: 100-499 employees,2282,3562,338227,G,21150543,G,103120114,G
00,United States,332,Fabricated Metal Product Manufacturing,08: <500 employees,48673,50842,949178,G,57309803,G,252685733,G
00,United States,332,Fabricated Metal Product Manufacturing,09: 500+ employees,811,3198,463408,G,32340130,G,219449678,G
00,United States,3321,Forging and Stamping,01: Total,1728,1981,93952,G,5982243,G,36836514,G
00,United States,3321,Forging and Stamping,02: <5 employees,317,317,609,G,44230,G,275082,G
00,United States,3321,Forging and Stamping,03: 5-9 employees,264,265,1776,G,97210,G,394604,G
00,United States,3321,Forging and Stamping,04: 10-19 employees,288,289,3914,G,225159,G,989737,G
00,United States,3321,Forging and Stamping,05: <20 employees,869,871,6299,G,366599,G,1659423,G
00,United States,3321,Forging and Stamping,06: 20-99 employees,518,548,22534,G,1416814,G,6930330,G
00,United States,3321,Forging and Stamping,07: 100-499 employees,217,302,30085,G,1822539,G,9879247,G
00,United States,3321,Forging and Stamping,08: <500 employees,1604,1721,58918,G,3605952,G,18469000,G
00,United States,3321,Forging and Stamping,09: 500+ employees,124,260,35034,G,2376291,G,18367514,G
00,United States,33211,Forging and Stamping,01: Total,1728,1981,93952,G,5982243,G,36836514,G
00,United States,33211,Forging and Stamping,02: <5 employees,317,317,609,G,44230,G,275082,G
00,United States,33211,Forging and Stamping,03: 5-9 employees,264,265,1776,G,97210,G,394604,G
00,United States,33211,Forging and Stamping,04: 10-19 employees,288,289,3914,G,225159,G,989737,G
00,United States,33211,Forging and Stamping,05: <20 employees,869,871,6299,G,366599,G,1659423,G
00,United States,33211,Forging and Stamping,06: 20-99 employees,518,548,22534,G,1416814,G,6930330,G
00,United States,33211,Forging and Stamping,07: 100-499 employees,217,302,30085,G,1822539,G,9879247,G
00,United States,33211,Forging and Stamping,08: <500 employees,1604,1721,58918,G,3605952,G,18469000,G
00,United States,33211,Forging and Stamping,09: 500+ employees,124,260,35034,G,2376291,G,18367514,G
00,United States,332111,Iron and Steel Forging,01: Total,204,253,16339,G,1146736,G,7698087,G
00,United States,332111,Iron and Steel Forging,02: <5 employees,57,57,86,G,4594,G,25114,G
00,United States,332111,Iron and Steel Forging,03: 5-9 employees,24,24,148,G,6627,H,28837,H
00,United States,332111,Iron and Steel Forging,04: 10-19 employees,20,20,282,G,15072,G,80097,G
00,United States,332111,Iron and Steel Forging,05: <20 employees,101,101,516,G,26293,G,134048,G
00,United States,332111,Iron and Steel Forging,06: 20-99 employees,40,42,1745,G,124086,G,796307,G
00,United States,332111,Iron and Steel Forging,07: 100-499 employees,33,44,4688,G,312594,G,1772475,G
00,United States,332111,Iron and Steel Forging,08: <500 employees,174,187,6949,G,462973,G,2702830,G
00,United States,332111,Iron and Steel Forging,09: 500+ employees,30,66,9390,G,683763,G,4995257,G
00,United States,332112,Nonferrous Forging,01: Total,46,52,5695,G,415784,G,2769943,G
00,United States,332112,Nonferrous Forging,02: <5 employees,5,5,15,J,1154,G,4492,H
00,United States,332112,Nonferrous Forging,03: 5-9 employees,3,3,16,J,1408,G,6355,H
00,United States,332112,Nonferrous Forging,05: <20 employees,10,10,66,G,3357,G,14279,G
00,United States,332112,Nonferrous Forging,06: 20-99 employees,13,13,554,G,41081,G,276861,G
00,United States,332112,Nonferrous Forging,07: 100-499 employees,12,13,1614,G,116160,G,506337,H
00,United States,332112,Nonferrous Forging,08: <500 employees,35,36,2234,G,160598,G,797477,G
00,United States,332112,Nonferrous Forging,09: 500+ employees,11,16,3461,G,255186,G,1972466,G
00,United States,332114,Custom Roll Forming,01: Total,333,391,16187,G,1082533,G,9604102,G
00,United States,332114,Custom Roll Forming,02: <5 employees,63,63,125,H,12301,G,88204,H
00,United States,332114,Custom Roll Forming,03: 5-9 employees,57,58,408,G,20582,G,95172,G
00,United States,332114,Custom Roll Forming,04: 10-19 employees,65,65,870,G,52306,G,271861,G
00,United States,332114,Custom Roll Forming,05: <20 employees,185,186,1403,G,85189,G,455237,G
00,United States,332114,Custom Roll Forming,06: 20-99 employees,75,83,3187,G,220240,G,1179551,G
00,United States,332114,Custom Roll Forming,07: 100-499 employees,40,60,4929,H,305148,H,1938903,H
00,United States,332114,Custom Roll Forming,08: <500 employees,300,329,9519,G,610577,G,3573691,G
00,United States,332114,Custom Roll Forming,09: 500+ employees,33,62,6668,G,471956,G,6030411,H
00,United States,332117,Powder Metallurgy Part Manufacturing,01: Total,122,140,8765,G,499694,G,2072967,G
00,United States,332117,Powder Metallurgy Part Manufacturing,02: <5 employees,19,19,25,G,2625,H,8143,G
00,United States,332117,Powder Metallurgy Part Manufacturing,03: 5-9 employees,14,14,93,H,5453,H,23552,H
00,United States,332117,Powder Metallurgy Part Manufacturing,04: 10-19 employees,19,19,251,G,14935,G,66914,G
00,United States,332117,Powder Metallurgy Part Manufacturing,05: <20 employees,52,52,369,H,23013,G,98609,G
00,United States,332117,Powder Metallurgy Part Manufacturing,06: 20-99 employees,36,36,1566,G,75676,G,281629,G
00,United States,332117,Powder Metallurgy Part Manufacturing,07: 100-499 employees,22,26,2854,H,154325,H,635497,H
00,United States,332117,Powder Metallurgy Part Manufacturing,08: <500 employees,110,114,4789,H,253014,G,1015735,H
00,United States,332117,Powder Metallurgy Part Manufacturing,09: 500+ employees,12,26,3976,H,246680,H,1057232,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",01: Total,1044,1145,46966,G,2837496,G,14691415,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",02: <5 employees,173,173,358,G,23556,G,149129,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",03: 5-9 employees,166,166,1111,G,63140,G,240688,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",04: 10-19 employees,182,183,2476,G,142051,G,567433,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",05: <20 employees,521,522,3945,G,228747,G,957250,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",06: 20-99 employees,355,374,15482,G,955731,G,4395982,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",07: 100-499 employees,118,159,16000,G,934312,G,5026035,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",08: <500 employees,994,1055,35427,G,2118790,G,10379267,G
00,United States,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",09: 500+ employees,50,90,11539,H,718706,H,4312148,H
00,United States,3322,Cutlery and Handtool Manufacturing,01: Total,938,1032,33171,G,2015582,G,11327169,G
00,United States,3322,Cutlery and Handtool Manufacturing,02: <5 employees,381,381,716,G,40499,G,178827,G
00,United States,3322,Cutlery and Handtool Manufacturing,03: 5-9 employees,145,146,962,G,50399,G,199579,G
00,United States,3322,Cutlery and Handtool Manufacturing,04: 10-19 employees,147,149,2055,G,110908,G,437659,G
00,United States,3322,Cutlery and Handtool Manufacturing,05: <20 employees,673,676,3733,G,201806,G,816065,G
00,United States,3322,Cutlery and Handtool Manufacturing,06: 20-99 employees,173,194,7394,G,409116,G,1680721,G
00,United States,3322,Cutlery and Handtool Manufacturing,07: 100-499 employees,56,99,9208,G,555943,G,2420593,G
00,United States,3322,Cutlery and Handtool Manufacturing,08: <500 employees,902,969,20335,G,1166865,G,4917379,G
00,United States,3322,Cutlery and Handtool Manufacturing,09: 500+ employees,36,63,12836,H,848717,G,6409790,G
00,United States,33221,Cutlery and Handtool Manufacturing,01: Total,938,1032,33171,G,2015582,G,11327169,G
00,United States,33221,Cutlery and Handtool Manufacturing,02: <5 employees,381,381,716,G,40499,G,178827,G
00,United States,33221,Cutlery and Handtool Manufacturing,03: 5-9 employees,145,146,962,G,50399,G,199579,G
00,United States,33221,Cutlery and Handtool Manufacturing,04: 10-19 employees,147,149,2055,G,110908,G,437659,G
00,United States,33221,Cutlery and Handtool Manufacturing,05: <20 employees,673,676,3733,G,201806,G,816065,G
00,United States,33221,Cutlery and Handtool Manufacturing,06: 20-99 employees,173,194,7394,G,409116,G,1680721,G
00,United States,33221,Cutlery and Handtool Manufacturing,07: 100-499 employees,56,99,9208,G,555943,G,2420593,G
00,United States,33221,Cutlery and Handtool Manufacturing,08: <500 employees,902,969,20335,G,1166865,G,4917379,G
00,United States,33221,Cutlery and Handtool Manufacturing,09: 500+ employees,36,63,12836,H,848717,G,6409790,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",01: Total,204,213,7428,G,474043,G,3341473,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",02: <5 employees,116,116,194,H,10309,G,49267,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",03: 5-9 employees,18,18,118,H,4813,G,19256,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",04: 10-19 employees,26,26,346,G,17306,G,69902,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",05: <20 employees,160,160,658,G,32428,G,138425,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",06: 20-99 employees,21,24,959,G,50109,G,251834,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",07: 100-499 employees,11,12,2310,G,140311,H,646636,H
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",08: <500 employees,192,196,3927,G,222848,G,1036895,G
00,United States,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",09: 500+ employees,12,17,3501,G,251195,G,2304578,H
00,United States,332216,Saw Blade and Handtool Manufacturing,01: Total,737,819,25743,G,1541539,G,7985696,G
00,United States,332216,Saw Blade and Handtool Manufacturing,02: <5 employees,265,265,522,H,30190,G,129560,G
00,United States,332216,Saw Blade and Handtool Manufacturing,03: 5-9 employees,127,128,844,G,45586,G,180323,G
00,United States,332216,Saw Blade and Handtool Manufacturing,04: 10-19 employees,121,123,1709,G,93602,G,367757,G
00,United States,332216,Saw Blade and Handtool Manufacturing,05: <20 employees,513,516,3075,G,169378,G,677640,G
00,United States,332216,Saw Blade and Handtool Manufacturing,06: 20-99 employees,153,170,6435,G,359007,G,1428887,G
00,United States,332216,Saw Blade and Handtool Manufacturing,07: 100-499 employees,45,87,6898,G,415632,G,1773957,G
00,United States,332216,Saw Blade and Handtool Manufacturing,08: <500 employees,711,773,16408,G,944017,G,3880484,G
00,United States,332216,Saw Blade and Handtool Manufacturing,09: 500+ employees,26,46,9335,H,597522,H,4105212,H
00,United States,3323,Architectural and Structural Metals Manufacturing,01: Total,13179,14347,404187,G,25294993,G,150801951,G
